Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
125620	4		RUE	DE SEBASTOPOL	94022	94600	CHOISY-LE-ROI	94	31	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
125624	1		RUE	ROBERT DOISNEAU	94022	94600	CHOISY-LE-ROI	94	44	Appartement	Locataire	Residence principale	Integral	0-25000	15
125663	35		RUE	PASTEUR	94022	94600	CHOISY-LE-ROI	94	93	Appartement	Locataire	Residence principale	Classique	0-25000	20
125666	38		RUE	BRONGNIART	94022	94600	CHOISY-LE-ROI	94	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
125667	18		RUE	ROBERT DOISNEAU	94022	94600	CHOISY-LE-ROI	94	110	Maison	Proprietaire	Mise en location	Integral	25000-50000	24
125683	8		AV	ANATOLE FRANCE	94022	94600	CHOISY-LE-ROI	94	48	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
125705	8		AV	HENRI CORVOL	94022	94600	CHOISY-LE-ROI	94	60	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
125706	3		AV	MARRONNIERS	94022	94600	CHOISY-LE-ROI	94	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
125720	39		RUE	DOCTEUR ROUX	94022	94600	CHOISY-LE-ROI	94	85	Appartement	Locataire	Residence principale	Integral	0-25000	20
125748	26		RUE	FREDERIC JOLIOT CURIE	94022	94600	CHOISY-LE-ROI	94	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
125767	20		RUE	L'INSURRECTION PARISIENNE	94022	94600	CHOISY-LE-ROI	94	64	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	19
125775	148		RUE	CONSTANT COQUELIN	94022	94600	CHOISY-LE-ROI	94	24	Appartement	Locataire	Residence principale	Classique	0-25000	10
125786	55		AV	D ALFORTVILLE	94022	94600	CHOISY-LE-ROI	94	64	Appartement	Locataire	Residence principale	Integral	0-25000	14
125787	4		RUE	ALFRED LEBIDON	94022	94600	CHOISY-LE-ROI	94	39	Appartement	Locataire	Residence principale	Integral	0-25000	14
125799	14		RUE	DOCTEUR ROUX	94022	94600	CHOISY-LE-ROI	94	16	Appartement	Locataire	Residence principale	Classique	0-25000	10
125800	73		RUE	PASTEUR	94022	94600	CHOISY-LE-ROI	94	18	Maison	Proprietaire	Residence principale	Classique	0-25000	12
125809	6		AV	D ALFORTVILLE	94022	94600	CHOISY-LE-ROI	94	34	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
125810	20		AV	GAMBETTA	94022	94600	CHOISY-LE-ROI	94	17	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
125815	20		AV	GAMBETTA	94022	94600	CHOISY-LE-ROI	94	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
125835	21		AV	ANATOLE FRANCE	94022	94600	CHOISY-LE-ROI	94	79	Appartement	Proprietaire	Mise en location	Classique	0-25000	17
125840	12		RUE	VICTOR JEROME	94022	94600	CHOISY-LE-ROI	94	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
124796	89		RUE	CONDORCET	94046	94700	MAISONS-ALFORT	94	20	Appartement	Proprietaire	Mise en location	Integral	0-25000	12
124806	71		RUE	CARNOT	94046	94700	MAISONS-ALFORT	94	63	Appartement	Proprietaire	Residence principale	Classique	25000-50000	25
124810	71		RUE	CARNOT	94046	94700	MAISONS-ALFORT	94	65	Appartement	Proprietaire	Residence principale	Integral	25000-50000	28
124820	95		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	25	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
124824	30			DNE DE CHATEAU GAILLARD	94046	94700	MAISONS-ALFORT	94	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
124832	99		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	72	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
124833	2		PL	SALANSON	94046	94700	MAISONS-ALFORT	94	40	Appartement	Locataire	Residence principale	Classique	0-25000	18
124839	16		QUAI	FERNAND SAGUET	94046	94700	MAISONS-ALFORT	94	68	Appartement	Proprietaire	Residence principale	Classique	25000-50000	26
124840	7			DNE DE CHATEAU GAILLARD	94046	94700	MAISONS-ALFORT	94	41	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
124843	47		RUE	MAURICE LISSAC	94046	94700	MAISONS-ALFORT	94	45	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
124847	56		RUE	VICTOR HUGO	94046	94700	MAISONS-ALFORT	94	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
124862	78		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	46	Appartement	Proprietaire	Mise en location	Integral	0-25000	11
124866	15		RUE	DES CHAMPS CORBILLY	94046	94700	MAISONS-ALFORT	94	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
124876	89		RUE	DE NORMANDIE	94046	94700	MAISONS-ALFORT	94	24	Appartement	Locataire	Residence principale	Classique	0-25000	14
124883	95		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	24	Appartement	Locataire	Residence principale	Integral	0-25000	15
124884	16		QUAI	FERNAND SAGUET	94046	94700	MAISONS-ALFORT	94	23	Appartement	Locataire	Residence principale	Classique	0-25000	14
124896	23		RUE	PIERRE SEMARD	94046	94700	MAISONS-ALFORT	94	17	Appartement	Locataire	Residence principale	Classique	0-25000	12
124916	1		RUE	CHABERT	94046	94700	MAISONS-ALFORT	94	39	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
124917	39		RUE	DELAPORTE	94046	94700	MAISONS-ALFORT	94	63	Appartement	Locataire	Residence principale	Integral	25000-50000	22
124918	231		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	63	Appartement	Locataire	Residence principale	Integral	25000-50000	25
124926	113		AV	GAMBETTA	94046	94700	MAISONS-ALFORT	94	78	Appartement	Locataire	Residence principale	Classique	25000-50000	27
124929	29		RUE	EUGENE SUE	94046	94700	MAISONS-ALFORT	94	65	Appartement	Proprietaire	Mise en location	Classique	25000-50000	22
124931	47		RUE	MAURICE LISSAC	94046	94700	MAISONS-ALFORT	94	46	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
124932	29		AV	GAMBETTA	94046	94700	MAISONS-ALFORT	94	31	Appartement	Locataire	Residence principale	Integral	0-25000	17
124933	14		AV	DU PROFESSEUR CADIOT	94046	94700	MAISONS-ALFORT	94	74	Appartement	Proprietaire	Residence principale	Classique	25000-50000	24
124940	57	B	AV	GEORGES CLEMENCEAU	94046	94700	MAISONS-ALFORT	94	66	Appartement	Locataire	Residence principale	Integral	25000-50000	26
124947	52		AV	DU GENERAL DE GAULLE	94046	94700	MAISONS-ALFORT	94	53	Appartement	Locataire	Residence principale	Integral	25000-50000	23
124956	52		QUAI	FERNAND SAGUET	94046	94700	MAISONS-ALFORT	94	44	Appartement	Locataire	Residence principale	Integral	0-25000	18
124959	74		RUE	CHEVREUL	94046	94700	MAISONS-ALFORT	94	52	Appartement	Locataire	Residence principale	Classique	25000-50000	27
124970	21		RUE	VICTOR HUGO	94046	94700	MAISONS-ALFORT	94	26	Appartement	Locataire	Residence principale	Integral	0-25000	14
124976	14		AV	DU PROFESSEUR CADIOT	94046	94700	MAISONS-ALFORT	94	73	Appartement	Locataire	Residence principale	Integral	0-25000	16
124983	106		AV	DU GENERAL DE GAULLE	94046	94700	MAISONS-ALFORT	94	24	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
124986	29			DNE DE CHATEAU GAILLARD	94046	94700	MAISONS-ALFORT	94	61	Appartement	Proprietaire	Mise en location	Integral	25000-50000	21
124989	96		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	47	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	17
124992	23		RUE	CARNOT	94046	94700	MAISONS-ALFORT	94	13	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
124995	83		RUE	DU 11 NOVEMBRE 1918	94046	94700	MAISONS-ALFORT	94	64	Appartement	Proprietaire	Residence principale	Classique	25000-50000	22
124996	28		RUE	EUGENE RENAULT	94046	94700	MAISONS-ALFORT	94	65	Appartement	Locataire	Residence principale	Classique	25000-50000	23
124998	7		RUE	MERCURE	94046	94700	MAISONS-ALFORT	94	82	Appartement	Locataire	Residence principale	Classique	0-25000	21
125003	46		RUE	DE LA BELLE IMAGE	94046	94700	MAISONS-ALFORT	94	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
125004	14		AV	DU PROFESSEUR CADIOT	94046	94700	MAISONS-ALFORT	94	74	Appartement	Locataire	Residence principale	Integral	25000-50000	23
125010	30			DNE DE CHATEAU GAILLARD	94046	94700	MAISONS-ALFORT	94	42	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
125012	24		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	39	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
125016	99		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	80	Appartement	Proprietaire	Mise en location	Classique	25000-50000	29
125019	2		RUE	GEORGES GAUME	94046	94700	MAISONS-ALFORT	94	85	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
125024	7		RUE	MERCURE	94046	94700	MAISONS-ALFORT	94	56	Appartement	Locataire	Residence principale	Classique	0-25000	19
125026	47		RUE	VICTOR HUGO	94046	94700	MAISONS-ALFORT	94	86	Appartement	Locataire	Residence principale	Integral	25000-50000	27
125032	29		RUE	EUGENE SUE	94046	94700	MAISONS-ALFORT	94	17	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
125033	19		RUE	PAUL BERT	94046	94700	MAISONS-ALFORT	94	47	Appartement	Locataire	Residence principale	Classique	0-25000	19
125037	5		RUE	GEORGES GAUME	94046	94700	MAISONS-ALFORT	94	45	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
125043	17		RUE	DU MARECHAL JUIN	94046	94700	MAISONS-ALFORT	94	47	Appartement	Locataire	Residence principale	Classique	0-25000	17
125045	9001			RES DULAC PLAISANCE	94046	94700	MAISONS-ALFORT	94	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125046	14		RUE	LT VAISSEAU ESTIENNE ORVES	94046	94700	MAISONS-ALFORT	94	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	21
125048	20		RUE	MARC SANGNIER	94046	94700	MAISONS-ALFORT	94	51	Appartement	Locataire	Residence principale	Integral	0-25000	18
125052	52		QUAI	FERNAND SAGUET	94046	94700	MAISONS-ALFORT	94	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
125063	52		QUAI	FERNAND SAGUET	94046	94700	MAISONS-ALFORT	94	68	Appartement	Locataire	Residence principale	Integral	25000-50000	23
125070	8		RUE	EUGENE RENAULT	94046	94700	MAISONS-ALFORT	94	59	Appartement	Proprietaire	Residence principale	Integral	25000-50000	23
125071	8		RUE	DU 18 JUIN 1940	94046	94700	MAISONS-ALFORT	94	55	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	20
125078	15		IMP	FIOCRE	94046	94700	MAISONS-ALFORT	94	34	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	15
125079	24		RUE	PELET DE LA LOZERE	94046	94700	MAISONS-ALFORT	94	47	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
125080	12		RUE	GABRIEL PERI	94046	94700	MAISONS-ALFORT	94	35	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
125082	5		RUE	ROBERT FERRER	94046	94700	MAISONS-ALFORT	94	42	Appartement	Proprietaire	Mise en location	Integral	0-25000	15
125085	24		RUE	LT VAISSEAU ESTIENNE ORVES	94046	94700	MAISONS-ALFORT	94	56	Appartement	Locataire	Residence principale	Integral	0-25000	21
125087	1		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	100	Appartement	Proprietaire	Residence principale	Classique	25000-50000	35
125098	6		RUE	BOURGELAT	94046	94700	MAISONS-ALFORT	94	66	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	26
125099	174		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	30	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
125102	83		RUE	DU 11 NOVEMBRE 1918	94046	94700	MAISONS-ALFORT	94	63	Appartement	Locataire	Residence principale	Integral	25000-50000	22
125115	1		RUE	DE GRENOBLE	94046	94700	MAISONS-ALFORT	94	68	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	23
125122	34		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
125131	11		PAS	IMBERDIS	94046	94700	MAISONS-ALFORT	94	80	Appartement	Proprietaire	Residence principale	Integral	25000-50000	28
125134	166		RUE	JEAN JAURES	94046	94700	MAISONS-ALFORT	94	58	Appartement	Proprietaire	Mise en location	Classique	25000-50000	22
125135	53		RUE	VICTOR HUGO	94046	94700	MAISONS-ALFORT	94	30	Appartement	Locataire	Residence principale	Classique	0-25000	15
125139	25		RUE	CARNOT	94046	94700	MAISONS-ALFORT	94	14	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
125140	2	B	RUE	ERNEST RENAN	94046	94700	MAISONS-ALFORT	94	20	Appartement	Locataire	Residence principale	Classique	0-25000	10
125142	8		RUE	DE TOURS	94046	94700	MAISONS-ALFORT	94	59	Maison	Locataire	Residence principale	Integral	25000-50000	23
125148	72		RUE	DU 11 NOVEMBRE 1918	94046	94700	MAISONS-ALFORT	94	32	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
125149	10			DNE DE CHATEAU GAILLARD	94046	94700	MAISONS-ALFORT	94	50	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
125166	127		RUE	JEAN JAURES	94046	94700	MAISONS-ALFORT	94	16	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
125173	61		AV	DU GENERAL DE GAULLE	94046	94700	MAISONS-ALFORT	94	10	Appartement	Locataire	Residence principale	Classique	0-25000	15
125177	72		RUE	DU 11 NOVEMBRE 1918	94046	94700	MAISONS-ALFORT	94	68	Appartement	Proprietaire	Residence principale	Integral	25000-50000	25
125182	99		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	82	Appartement	Proprietaire	Residence principale	Classique	25000-50000	28
125185	145		RUE	JEAN JAURES	94046	94700	MAISONS-ALFORT	94	50	Appartement	Locataire	Residence principale	Classique	0-25000	14
125189	21		RUE	VICTOR HUGO	94046	94700	MAISONS-ALFORT	94	61	Appartement	Proprietaire	Residence principale	Classique	25000-50000	22
125201	47		AV	GAMBETTA	94046	94700	MAISONS-ALFORT	94	97	Appartement	Proprietaire	Mise en location	Classique	25000-50000	32
125210	6		RUE	BOURGELAT	94046	94700	MAISONS-ALFORT	94	69	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
125215	62		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	45	Appartement	Locataire	Residence principale	Integral	25000-50000	22
125216	25		RUE	DE LYON	94046	94700	MAISONS-ALFORT	94	52	Appartement	Proprietaire	Mise en location	Classique	25000-50000	22
125218	98		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	54	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125225	155		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	44	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
125234	99		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	81	Appartement	Proprietaire	Mise en location	Integral	25000-50000	29
125236	7		RUE	DE LONDRES	94046	94700	MAISONS-ALFORT	94	55	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
125238	8		CRS	DES JUILLIOTTES	94046	94700	MAISONS-ALFORT	94	54	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125241	14		RUE	LT VAISSEAU ESTIENNE ORVES	94046	94700	MAISONS-ALFORT	94	36	Appartement	Locataire	Residence principale	Classique	0-25000	11
125246	6		RUE	BOURGELAT	94046	94700	MAISONS-ALFORT	94	63	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
125256	26		AV	DU PROFESSEUR CADIOT	94046	94700	MAISONS-ALFORT	94	68	Appartement	Proprietaire	Mise en location	Integral	25000-50000	25
125258	56		AV	DE LA REPUBLIQUE	94046	94700	MAISONS-ALFORT	94	40	Appartement	Locataire	Residence principale	Classique	0-25000	21
125261	96		AV	DU GENERAL LECLERC	94046	94700	MAISONS-ALFORT	94	56	Appartement	Locataire	Residence principale	Integral	0-25000	19
125264	42		RUE	DE CHAMPAGNE	94046	94700	MAISONS-ALFORT	94	68	Appartement	Proprietaire	Residence principale	Integral	25000-50000	24
125271	4		RUE	FERNET	94046	94700	MAISONS-ALFORT	94	38	Appartement	Locataire	Residence principale	Classique	0-25000	18
125278	25		RUE	DU 18 JUIN 1940	94046	94700	MAISONS-ALFORT	94	66	Appartement	Proprietaire	Residence principale	Integral	25000-50000	22
125287	1		RUE	PIERRE ET MARIE CURIE	94076	94800	VILLEJUIF	94	39	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
125289	11		RUE	CONDORCET	94076	94800	VILLEJUIF	94	31	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	16
125296	9		RUE	DAUPHIN	94076	94800	VILLEJUIF	94	30	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
125297	87		AV	DE PARIS	94076	94800	VILLEJUIF	94	19	Appartement	Locataire	Residence principale	Integral	0-25000	11
125306	2	B	AV	PAUL VAILLANT COUTURIER	94076	94800	VILLEJUIF	94	55	Appartement	Locataire	Residence principale	Integral	0-25000	20
125337	73		RUE	JEAN JAURES	94076	94800	VILLEJUIF	94	78	Appartement	Proprietaire	Residence principale	Classique	25000-50000	31
125343	10		AV	LOUIS ARAGON	94076	94800	VILLEJUIF	94	37	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125346	2		RUE	DE LA COMMUNE	94076	94800	VILLEJUIF	94	50	Appartement	Proprietaire	Residence principale	Integral	25000-50000	32
125348	10		RUE	MARGUERITE CHAPON	94076	94800	VILLEJUIF	94	37	Appartement	Locataire	Residence principale	Integral	0-25000	16
125351	61	B	RUE	HENRI BARBUSSE	94076	94800	VILLEJUIF	94	35	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
125352	10		PAS	RIVIERE	94076	94800	VILLEJUIF	94	97	Appartement	Proprietaire	Residence principale	Integral	25000-50000	37
125364	56		AV	DE LA REPUBLIQUE	94076	94800	VILLEJUIF	94	75	Appartement	Locataire	Residence principale	Classique	25000-50000	24
125368	67		RUE	BIZET	94076	94800	VILLEJUIF	94	21	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
125391	91		AV	DE PARIS	94076	94800	VILLEJUIF	94	18	Appartement	Locataire	Residence principale	Classique	0-25000	13
125397	108		RUE	EDOUARD VAILLANT	94076	94800	VILLEJUIF	94	25	Appartement	Locataire	Residence principale	Integral	0-25000	14
125460	30		AV	DES CHARDONS	94076	94800	VILLEJUIF	94	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
125461	23		PAS	DES RESERVOIRS	94076	94800	VILLEJUIF	94	27	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
125472	2		ALL	DES FEUILLANTINES	94076	94800	VILLEJUIF	94	85	Appartement	Locataire	Residence principale	Classique	25000-50000	22
125476	86		AV	DE PARIS	94076	94800	VILLEJUIF	94	78	Appartement	Proprietaire	Residence principale	Classique	25000-50000	26
125502	16		RUE	ROMAIN ROLLAND	94076	94800	VILLEJUIF	94	68	Appartement	Proprietaire	Residence principale	Integral	25000-50000	25
125504	17		BD	MAXIME GORKI	94076	94800	VILLEJUIF	94	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
125506	50		RUE	JEAN BAPTISTE BAUDIN	94076	94800	VILLEJUIF	94	71	Maison	Proprietaire	Residence principale	Integral	25000-50000	23
125523	3		RUE	FRANCOIS BILLOUX	94076	94800	VILLEJUIF	94	44	Appartement	Locataire	Residence principale	Classique	0-25000	18
125525	91		AV	DE PARIS	94076	94800	VILLEJUIF	94	18	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
125546	65		AV	DE LA REPUBLIQUE	94076	94800	VILLEJUIF	94	24	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
125570	2	B	AV	PAUL VAILLANT COUTURIER	94076	94800	VILLEJUIF	94	58	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
125577	56		RUE	RENE HAMON	94076	94800	VILLEJUIF	94	103	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	32
125591	3		RUE	MARGUERITE CHAPON	94076	94800	VILLEJUIF	94	46	Appartement	Locataire	Residence principale	Integral	0-25000	18
125595	90		RUE	DE CHEVILLY	94076	94800	VILLEJUIF	94	57	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
125601	38		AV	DES CHARDONS	94076	94800	VILLEJUIF	94	47	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
125654	7		PAS	CASSINI	94076	94800	VILLEJUIF	94	57	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	16
125674	100		RUE	JEAN JAURES	94076	94800	VILLEJUIF	94	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	21
125678	91		AV	DE PARIS	94076	94800	VILLEJUIF	94	21	Appartement	Locataire	Residence principale	Integral	0-25000	13
125680	8		RUE	DAUPHIN	94076	94800	VILLEJUIF	94	45	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
125681	5		RUE	SAINTE YVONNE	94076	94800	VILLEJUIF	94	57	Appartement	Locataire	Residence principale	Classique	0-25000	12
125682	1		AV	LOUIS BLERIOT	94076	94800	VILLEJUIF	94	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
125695	1		PAS	CASSINI	94076	94800	VILLEJUIF	94	41	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
125704	92		RUE	DE VERDUN	94076	94800	VILLEJUIF	94	54	Appartement	Locataire	Residence principale	Classique	0-25000	17
125710	5		RUE	CONDORCET	94076	94800	VILLEJUIF	94	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
125714	90		RUE	DE CHEVILLY	94076	94800	VILLEJUIF	94	71	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125715	152		RUE	DE CHEVILLY	94076	94800	VILLEJUIF	94	66	Appartement	Locataire	Residence principale	Classique	0-25000	20
125729	2		ALL	REMBRANDT	94076	94800	VILLEJUIF	94	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
125734	73		RUE	JEAN JAURES	94076	94800	VILLEJUIF	94	64	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	23
125743	33		RUE	JEAN JACQUES ROUSSEAU	94076	94800	VILLEJUIF	94	42	Maison	Proprietaire	Residence principale	Classique	0-25000	17
125751	9		RUE	CONDORCET	94076	94800	VILLEJUIF	94	32	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
125762	15		IMP	DES LOZAITS	94076	94800	VILLEJUIF	94	48	Maison	Proprietaire	Residence principale	Integral	25000-50000	23
125770	30		RUE	DU DR PAUL LAURENS	94076	94800	VILLEJUIF	94	80	Maison	Locataire	Residence principale	Integral	25000-50000	30
125773	19		BD	MAXIME GORKI	94076	94800	VILLEJUIF	94	40	Appartement	Locataire	Residence principale	Integral	0-25000	14
125803	8		RUE	MARGUERITE CHAPON	94076	94800	VILLEJUIF	94	59	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	22
125819	7		RUE	DE ROME	94076	94800	VILLEJUIF	94	60	Appartement	Proprietaire	Mise en location	Integral	0-25000	21
125827	8		ALL	CAPITAINERIE DES CHASSES	94076	94800	VILLEJUIF	94	29	Appartement	Proprietaire	Mise en location	Integral	0-25000	15
125830	2	B	AV	PAUL VAILLANT COUTURIER	94076	94800	VILLEJUIF	94	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
125834	19		ALL	DES PLANTES	94076	94800	VILLEJUIF	94	52	Maison	Proprietaire	Residence principale	Classique	25000-50000	22
125902	9001		RTE	DE LA QUEUE EN BRIE	94053	94880	NOISEAU	94	117	Maison	Proprietaire	Residence principale	Integral	25000-50000	24
125904	6		RUE	RENE CASSIN	94053	94880	NOISEAU	94	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
125913	8	T	RUE	SADI CARNOT	94053	94880	NOISEAU	94	45	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
126027	17		RUE	SADI CARNOT	94053	94880	NOISEAU	94	217	Appartement	Proprietaire	Residence principale	Classique	25000-50000	23
126080	14		RUE	JACQUES MONOD	94053	94880	NOISEAU	94	142	Maison	Proprietaire	Mise en location	Integral	25000-50000	25
126115	13		RUE	D ESTIENNE D ORVES	94053	94880	NOISEAU	94	142	Maison	Proprietaire	Residence principale	Classique	25000-50000	23
126715	9001		RES	DES BOURGOGNES	95127	95000	CERGY	95	29	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
126731	2		AV	DU BOIS	95127	95000	CERGY	95	18	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
126736	4		RUE	DES LINANDES VERTES	95127	95000	CERGY	95	30	Maison	Locataire	Residence principale	Classique	0-25000	9
126738	66		RUE	NATIONALE	95127	95000	CERGY	95	12	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
126750	3		RUE	LEBON	95127	95000	CERGY	95	16	Appartement	Locataire	Residence principale	Integral	0-25000	11
126751	12		CHE	DUPUIS VERT	95127	95000	CERGY	95	34	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
126769	12		RUE	DES MARADAS VERTS	95500	95000	PONTOISE	95	67	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	13
126777	1		CHE	DUPUIS BRUN	95127	95000	CERGY	95	39	Appartement	Locataire	Residence principale	Classique	0-25000	13
126791	14		RUE	DES TOULEUSES MAUVES	95127	95000	CERGY	95	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
126802	1		RUE	DES MARADAS BRUNS	95500	95000	PONTOISE	95	63	Appartement	Locataire	Residence principale	Integral	0-25000	14
126827	66		RUE	NATIONALE	95127	95000	CERGY	95	37	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
126832	7		CHT	BRULOIRS	95127	95000	CERGY	95	82	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
126842	20		RUE	DES TROIS CEDRES	95127	95000	CERGY	95	49	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
126844	3		RUE	DE LA JUSTICE VERTE	95127	95000	CERGY	95	53	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
126853	23		RUE	DES LINANDES VERTES	95127	95000	CERGY	95	90	Maison	Proprietaire	Residence principale	Classique	0-25000	16
126854	13		RUE	DES MARADAS VERTS	95500	95000	PONTOISE	95	67	Appartement	Locataire	Residence principale	Integral	0-25000	14
126874	5		AV	JEAN BART	95127	95000	CERGY	95	87	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
126876	4		RUE	DE LA JUSTICE BRUNE	95127	95000	CERGY	95	53	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
126886	2		AV	DU BOIS	95127	95000	CERGY	95	27	Appartement	Locataire	Residence principale	Classique	0-25000	11
126889	12		PL	DES CERCLADES	95127	95000	CERGY	95	52	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
126905	15		RUE	DU PONCEAU	95127	95000	CERGY	95	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
126909	2		AV	DU BOIS	95127	95000	CERGY	95	24	Appartement	Locataire	Residence principale	Classique	0-25000	11
