Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","6331.197351","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","6360.173652","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","7647.044669","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","7909.692901","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","8812.385918","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","10347.772971","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","10576.367009","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","11760.341583","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","12692.596297","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","13854.27219","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","14400.813877","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","13763.168589","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","13715.883604","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","148","Tchad","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","14544.667774","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","126265.440317","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","130107.668073","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","132150.170232","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","136886.020631","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","143476.070939","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","152947.812389","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","163297.687891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","172393.922455","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","177025.133391","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","168780.486813","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","172890.126531","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","175933.614513","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","174552.528076","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","174472.402053","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","178419.147314","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","188033.05046","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","192803.983942","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","202769.49032","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","203","Tchéquie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","209298.846486","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","221454.737584","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","229082.057943","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","243168.351537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","260650.231672","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","277043.506133","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","288645.086461","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","302984.38636","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","319452.091794","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","324964.830718","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","322720.606204","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","346967.823531","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","349882.896181","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","375224.1561","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","385307.867181","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","389101.570925","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","401296.154537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","415081.310357","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","432422.083528","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","764","Thaïlande","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","450682.665063","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","832.1294","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","968.163347","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","903.289677","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","883.577482","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","887.111793","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","913.90165","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","876.375345","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","966.0182","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","1075.5257","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","1182.966719","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","1296.49897","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","1373.719145","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","1440.462635","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","1485.158471","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","1551.574195","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","1595.205123","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","1648.934395","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","1597.082464","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","626","Timor-Leste","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","1586.017911","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2471.567341","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","2491.919184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","2587.275526","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","2761.144877","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","2734.122509","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","2924.307006","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","3367.759116","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","3733.927294","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","3884.615354","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","4096.475439","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","4336.297559","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","4588.811103","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","4878.029891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","5162.139319","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","5452.935027","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","5751.103221","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","6080.877439","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","6324.593692","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","768","Togo","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","6627.869554","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","365.51191","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","370.848299","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","387.51919","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","387.736074","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","380.426776","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","378.864818","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","370.534349","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","361.269697","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","378.432078","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","358.762003","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","361.639811","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","386.295117","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","389.474822","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","390.691235","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","398.569082","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","403.249057","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","429.746586","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","444.024576","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","776","Tonga","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","445.095671","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","13928.180773","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","14518.937421","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","15680.571888","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","17956.703863","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","19396.907739","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","20614.84168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","23416.057366","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","24478.928086","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","25325.68246","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","24229.22892","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","25050.612825","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","24993.364982","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","25333.086127","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","26227.796869","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","27238.520554","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","27026.751961","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","24992.411205","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","23792.568418","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","780","Trinité-et-Tobago","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","23649.226555","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","26143.651209","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","27136.135201","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","27495.026096","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","28787.952107","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","30583.108523","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","31649.402554","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","33309.128798","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","35544.011796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","37050.289369","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","38177.896435","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","39518.385016","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","39217.654989","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","41302.50136","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","42968.75062","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","44724.465171","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","45779.485709","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","48575.492257","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","49665.659848","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","788","Tunisie","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","50952.620398","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","12629.434179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","13178.037291","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","13211.928614","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","795","Turkménistan","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","13644.033585","X","Ciffre de sources internationales",""
